TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e49c4937-82cd-4bfc-9d45-c3049cbf5d5d.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9724ba45-c3df-43f7-9913-7ae5b0ebd2bd.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c83e71dc-846b-4efb-8226-21022c0beada.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2684c4bf-ae13-4658-a0f5-f2f5324dfa5a.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7b1e2440-6801-4de0-9e2e-7f24b40b9344.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d77a310f-2706-4e0d-8fb2-9617fdf91daf.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ebeeecda-26fd-4a6d-8391-1d924e1efef8.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ec611c4d-f343-4f6a-b91b-86155e50daef.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/676465f9-635a-4a1e-ae54-d42773b861a9.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7aaaec7d-8c20-4e16-a7fc-827fbf6a1ba7.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/878f8295-edfa-44e0-a97e-e67ef4e4f952.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c2a62ffe-24fe-404f-91d4-9c6982b477c2.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/96117a2e-f3bc-413a-b488-e420e72605d5.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d10c3c81-76a5-4974-8d8b-156037cbb721.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f532db36-1a7f-4c6c-956f-b6503154d201.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c975ab5b-0bb3-4b48-89fa-843d1666cff1.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6ba1c45a-ca98-4a74-b776-0b536da25fbf.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0c2de3d6-2750-4869-a40c-c16cdeeb7741.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d01fc018-05c9-4e6d-add2-be700d03e044.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/461721a6-8910-4acf-8387-870707f6b3b7.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/caf52d8e-da6a-4d8e-82dc-5f0ec169f9c1.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0009563e-f37e-4184-b912-9a6ebc10bbb2.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7894cf5a-9783-4545-a113-5132a0a07160.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ca400987-e5d9-45f7-80f1-f245e1c995b5.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f12e2115-3567-45d1-88e8-eba584c96ffb.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/56f67e97-c49b-4ab8-902e-722b9301aa56.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/57300fe1-68c9-441e-b6ec-267b9a83d8f2.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7bf1d4a9-d09e-4b17-99f9-b2041770fda7.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1442e235-c17c-48ee-870a-8aee0eab9503.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a171e34a-2b36-4549-b48a-b0535dc759d1.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/33cf72cf-502d-41a1-a9f5-897e22aa66a9.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f0ae085e-de4b-4a81-93d3-348c8a0d193f.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1b067ed2-de2c-4901-b04b-98d9baca416f.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6c2f7477-30df-4fa2-9e6d-dba0c94e3415.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4fd7d3bc-6347-41ff-be00-7b20cc0ac12e.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b01e86ec-8faa-41d6-9afc-69c11918567f.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8bfe0143-f052-47e8-b8dc-2f92e0f144e2.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/60af1f70-2ec3-452b-938b-fcc5030e96a3.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/343112c6-a50c-4257-a536-f0f4a39bbcd7.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cbc17f48-3c1d-4163-a772-bc5f74f0b5c7.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4f9c2d65-262d-4614-9234-41f59e5dd8ac.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f418b8f7-359f-4806-a0c8-53b8b24466d8.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a11ac8af-516f-4130-ab95-779ab42cd84c.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8d65d773-d366-491e-8950-f4af7dfd51f9.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/942c10e7-dcd7-43ad-a0d5-0301682ca176.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a09258f6-b2cd-4dfb-b95f-27772f696863.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/177b0167-a203-4280-92e7-cf2652754f0a.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3ebb4ee8-4a84-4ed2-83dd-28fabbe56abd.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7edfeec8-428f-4074-9b2e-053f3f9d53ee.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f792a099-8767-4a0c-bee7-a0848119a8a9.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b023eacf-0fbb-4566-be8a-d91777f53117.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c99d7709-9fe8-4291-a2c4-785d9fffcd70.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d199e00a-14f0-44f4-a6bb-97084a70699d.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f30a3e56-e4b1-4ddc-9a24-1f407f782ef9.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fd06ed8d-9543-4ecf-a174-338d40fa72ab.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/836dd9d1-f7fc-4cee-afc2-f3f45edc4671.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/22155ce4-497c-41a2-92db-d15887324c22.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b6ad15c0-d74e-46b4-9177-978ab8a8d97c.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/87fe33a9-0abf-409d-b007-dae47ccbb7e2.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/55599fd3-6902-4005-b28e-ef6f9d1fe46c.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/46afde21-2291-4d82-9a09-a1eddc741bf0.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b4117eb0-6397-4c3f-b857-2cdbb071706f.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4d21d0e9-2b9e-463e-9341-e7bb210e6832.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2c88faa0-d222-4b45-b8a8-530dcd515a41.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b4bd9468-4de5-45fa-8fa7-d81da33f6a0d.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8530f374-10f5-41d3-beaf-0b08d6937d71.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/23abcff6-2b7f-451f-a2da-8d2bfdad2d87.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8c96ac19-b022-4a7a-8828-f7b1ff6a3f7f.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/32d76e42-1063-4dab-914b-bfe7b74e18d5.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9f3f338c-6297-4000-bcc5-d7073ab2945e.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1f0d5f47-3f29-4ec3-ba63-655cc41edd67.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/69d9edea-a336-4c09-840b-cf53486cb03c.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/791c162b-6dca-4b1f-bdf3-743404b464e5.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/62b44c46-3937-456a-b402-cfcfc899de2a.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/346d7ddb-28eb-4ce3-8238-f962b0c5e86e.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/27f600df-10dc-467d-a3e3-a9eed968449c.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c841aa17-9d78-4516-9e6e-33b377fbadf1.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/efd988f0-9b36-48ff-b8aa-074fc6e0f955.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d8b43194-2157-4105-90bf-aa3ab25fb837.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b171e921-23da-43f7-ae82-3e690aeab5be.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7d0b81d9-26c0-4fec-ad64-14a07a65397f.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c27dfce9-6b93-4af4-b178-0b96c42b2b63.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b42878c7-5af4-4b8d-b7ce-fa292683f130.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/504ed814-17cb-4118-b854-f6185a1e6137.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a2e320d1-a293-4750-bae2-ce07ba527790.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6c0caa2f-ce20-44c8-8a63-268d870455b4.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6a118a9c-4fd6-48f7-95c0-88a40a638458.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5f58fea2-1ee0-4910-954b-92a6b87051c3.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5c326870-57c0-4849-a51c-b4842d9e996a.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/25e32759-908e-4415-ac70-9f982c5ddb5a.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e11fa985-5dbc-4879-b1be-1c48c4c8321d.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b6e2d832-85ad-4cef-9cc0-e395d94365cb.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/32144497-0939-4298-8d57-ce2ee33c7b8b.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ed368939-ab64-4b19-a86a-e2fea9e79fb0.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/610e2325-32b8-4dea-992d-bfb3b6ea0c13.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c89c588a-9c42-4254-91e7-957706db87fb.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5ca04b05-b750-4adc-b80a-2820724b88c7.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/33de4ea9-967d-463a-8509-4518cb45769f.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1d619f64-ccf0-41eb-b0b1-8c1da7a3d585.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/83a9b2bd-862b-4512-8ae3-324e799648b7.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/595249c6-ea07-47fe-b406-6ea856a6803a.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/947ea857-b499-4329-b95e-37cadff0c317.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/398bb7ef-5954-4d6f-8c87-bdc2f4766202.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/029c6595-22cc-492e-b7a5-fd711d0f8070.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0540bf9a-078f-437d-a75f-dc3c71095fc9.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6f01ec49-021e-4718-80f3-cca5b840305a.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7269b878-6ff6-4510-a3f1-af2f31e24214.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/871edad6-bec4-4b57-a299-5517d6a231e3.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6ca89449-106b-40c7-aa36-3f6100da725e.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c22fc025-5d2d-4012-b7c3-2f940dd8eb39.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/080d3d16-c268-440d-a442-002e6c4620c1.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2982e4c8-9aa5-42ff-b131-0869a8c79fd6.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1a7ca495-11ee-444a-83a8-28ca7bb6a852.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/22e7ca6b-4a45-4a56-9ba3-2197439919f7.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5d309e83-0e7f-4cd8-9b2d-9705efc25d52.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/37e66dca-d3d0-4302-9698-a916fe7a12ef.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3fa9d1bb-585c-4b81-8c19-bafdf1caff21.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4d7b8213-8b7b-4f6d-b4a1-e055d5b3dbb7.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1a9a2298-4030-4801-a2e4-e2cb7c1fbbd2.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a69d46fb-f11e-41fd-b83b-7e77fa1141ae.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/25729fa6-222f-41be-a2db-e2350bad62a8.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f4c872e8-d7ca-4980-875d-5a7650498628.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d55643f2-4cd0-445a-b6c1-5005ae9b8d5d.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/957de2ba-3cef-4376-bae9-33b0d4354ab9.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f6bcec6f-e4f0-4509-ac5a-8a8b95c46251.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6066436e-7607-4f66-bc09-bc7bd1dabff8.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0b9ee157-51dc-4443-92bb-0ec2b4088880.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e3ac3a06-dfc3-48e2-9c79-205a36cdc612.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/39fc539d-d459-4a17-a0fb-9018d75c3bbb.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2c14b777-3c7e-4926-9471-2efc11bd5322.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/48ceaff1-ad00-4937-b725-92524ad4c711.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/345d7dac-e2d9-4987-8930-3d2dcb1f0d02.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/200a4dfb-f30c-4b76-b7f1-d0ca68143987.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d264c739-4cbf-41eb-8ee0-a130e71ffac7.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cc2ecaec-f8c7-4870-9630-1fc389afbe65.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7ad1734a-8c88-4876-a0b8-0a54b4cd8de1.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4aba0af7-0a4b-4931-999b-bbe2fa823f4a.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2f6da883-9f27-418b-9863-b4eebf96deff.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bfeca91b-888e-478c-be90-80f3134fd135.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a8208df4-ff6f-47b3-a0ec-f4ae42b5d3b0.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c47a955d-22e0-4910-a91e-db99509738bd.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e1827286-c800-4f30-bb1e-81dfc5933aa2.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/de0f126f-0107-4d00-a842-3ba8566b2787.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/383bcb20-c478-42ec-a0d7-87afe0f335a4.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/45405596-16aa-44ff-ab6d-a688a571a0a1.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e336f031-4d30-47e9-bb9e-5ba112a82319.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bbf8bef9-3d0e-40e8-8e2e-6ec0428baa9c.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bb2a9777-18d4-485c-aba0-ce36a3fd2050.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/544d6ed3-5f3a-4cc3-88bf-ecbd7665853b.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/955f750e-1d3f-422e-bbdb-3c9bab7e66d0.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a8e140e3-873f-42b6-b2ae-055823d95a26.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2ee6510a-bbe8-4236-a88b-5738fa6f2dfe.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1fb05dad-e9b3-4986-a395-dca17a957486.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1a71edaf-54d8-4965-9971-e58c349f2834.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4048b9ab-766b-4adf-9fad-217de62a1577.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/20f427d4-c824-4530-bba7-6890d38df0a3.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d9729e63-5557-4a2c-9c57-140478b35ab7.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8611a474-12da-4778-bdc7-f327cfe84b14.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5a6dec53-c58f-4c44-8d58-de6eb963a156.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4744bf96-a83d-4b2d-bc7e-9e14d0e14442.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3050abe3-4ab4-4312-a6c7-a3ef1ca33740.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1e8299fa-e819-48e4-9d52-21fd05b125b4.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c65ef9e1-4057-4978-b112-c6aa49b07ae7.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/691c4859-ac8f-4de5-87f5-8f4c0a458526.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5aff60e6-9e1b-46e8-9f14-e3c5d21323a9.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0e59340c-c78a-42ef-b6ce-421bf744c61f.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/21305b03-0ba8-4c09-b838-f39988f120b0.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0b854dbd-f1b5-4fa2-ad1a-79e55ea81b8b.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/38f3c2be-921c-4f77-a6c7-91f4a39ad443.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/65e44ebc-59c0-4a94-9fae-c46eb2eb51b1.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/76846b98-41b6-42ac-9086-c0101608b345.jpg,middle
